Taluka,soil_type,season,date_of_sowing,urea,crop_duration,Nitrogen,Phosphorus,Potassium,avg_production
Nashik,Black,Rabi,28-05-2024,No,136,10,26,26,115
Niphad,Black,Rabi,28-11-2023,Yes,140,15,15,15,91
Peth,Red,Kharif,13-09-2023,Yes,104,18,46,0,47
Surgana,Red,Late Kharif,08-09-2023,Yes,119,12,32,16,82
Trimbakeshwar,Red,Kharif,01-04-2024,Yes,99,10,26,26,43
Niphad,Black,Late Kharif,29-12-2023,No,118,10,26,26,90
Chandwad,Red,Late Kharif,03-08-2023,No,121,18,46,0,84
Deola,Silt,Kharif,20-12-2023,Yes,96,12,32,16,33
Deola,Black,Rabi,12-04-2024,Yes,145,18,46,0,111
Malegaon,Red,Rabi,06-05-2024,No,133,10,26,26,122
Nashik,Red,Late Kharif,04-05-2024,No,112,15,15,15,55
Sinnar,Black,Late Kharif,07-06-2023,No,128,15,15,15,43
Niphad,Red,Late Kharif,01-05-2024,Yes,111,12,32,16,67
Malegaon,Red,Late Kharif,06-08-2024,Yes,127,15,15,15,67
Surgana,Silt,Rabi,15-07-2023,Yes,134,18,46,0,97
Sinnar,Black,Rabi,15-01-2024,No,138,12,32,16,118
Malegaon,Black,Kharif,19-05-2024,No,117,18,46,0,63
Satana,Black,Kharif,16-09-2023,Yes,107,15,15,15,55
Malegaon,Silt,Rabi,22-09-2023,No,136,18,46,0,83
Chandwad,Red,Rabi,03-06-2023,Yes,135,10,26,26,123
Peth,Black,Rabi,19-07-2023,No,126,12,32,16,92
Chandwad,Red,Late Kharif,19-05-2024,Yes,127,15,15,15,75
Trimbakeshwar,Silt,Rabi,10-01-2024,Yes,128,12,32,16,93
Sinnar,Red,Kharif,18-07-2023,No,99,15,15,15,25
Yeola,Silt,Kharif,13-08-2024,Yes,110,12,32,16,30
Malegaon,Black,Kharif,07-08-2023,Yes,91,10,26,26,32
Peth,Black,Rabi,22-12-2023,Yes,129,15,15,15,122
Nandgaon,Red,Kharif,11-06-2023,Yes,116,15,15,15,48
Deola,Black,Rabi,15-07-2024,Yes,132,12,32,16,100
Nandgaon,Red,Late Kharif,29-07-2024,No,128,12,32,16,66
Kalwan,Silt,Rabi,17-12-2023,Yes,135,10,26,26,122
Peth,Silt,Kharif,26-08-2023,Yes,112,12,32,16,69
Igatpuri,Red,Kharif,07-10-2023,Yes,113,18,46,0,35
Igatpuri,Silt,Late Kharif,21-03-2024,Yes,111,15,15,15,61
Peth,Silt,Late Kharif,29-10-2023,No,123,12,32,16,47
Satana,Red,Kharif,27-08-2023,Yes,95,12,32,16,24
Niphad,Silt,Late Kharif,27-02-2024,No,116,15,15,15,72
Sinnar,Red,Late Kharif,31-01-2024,Yes,113,12,32,16,60
Nashik,Silt,Rabi,08-12-2023,Yes,139,10,26,26,106
Nashik,Silt,Rabi,11-03-2024,Yes,129,12,32,16,101
Satana,Red,Rabi,12-11-2023,No,124,15,15,15,120
Satana,Red,Late Kharif,09-08-2023,No,125,18,46,0,40
Malegaon,Black,Kharif,23-11-2023,Yes,103,10,26,26,21
Malegaon,Red,Kharif,16-09-2023,No,107,15,15,15,59
Nandgaon,Black,Late Kharif,25-10-2023,No,127,18,46,0,47
Yeola,Black,Rabi,12-07-2023,No,137,10,26,26,103
Satana,Silt,Late Kharif,02-02-2024,No,123,18,46,0,85
Peth,Black,Late Kharif,16-06-2024,Yes,119,18,46,0,61
Nashik,Black,Late Kharif,19-06-2023,No,126,12,32,16,49
Nashik,Red,Kharif,07-05-2024,No,95,10,26,26,58
Igatpuri,Red,Late Kharif,14-08-2023,Yes,113,10,26,26,44
Deola,Silt,Rabi,21-07-2023,No,142,15,15,15,99
Chandwad,Black,Rabi,07-02-2024,No,141,10,26,26,95
Nandgaon,Black,Rabi,24-10-2023,No,124,12,32,16,98
Deola,Red,Rabi,18-07-2023,Yes,121,12,32,16,111
Nandgaon,Silt,Late Kharif,20-11-2023,No,121,18,46,0,88
Malegaon,Red,Rabi,25-07-2024,No,123,18,46,0,83
Trimbakeshwar,Silt,Rabi,20-04-2024,Yes,126,18,46,0,85
Deola,Silt,Rabi,18-08-2024,Yes,128,12,32,16,85
Dindori,Silt,Late Kharif,18-03-2024,Yes,127,15,15,15,71
Surgana,Silt,Late Kharif,13-04-2024,Yes,122,18,46,0,61
Trimbakeshwar,Red,Kharif,11-12-2023,No,119,18,46,0,55
Igatpuri,Silt,Rabi,26-12-2023,Yes,123,10,26,26,102
Sinnar,Red,Late Kharif,02-10-2023,Yes,114,15,15,15,51
Igatpuri,Black,Late Kharif,12-07-2024,No,130,15,15,15,88
Satana,Silt,Kharif,29-04-2024,No,96,18,46,0,22
Dindori,Black,Kharif,03-07-2023,Yes,96,18,46,0,53
Sinnar,Red,Rabi,21-10-2023,No,129,18,46,0,92
Surgana,Black,Kharif,14-06-2023,No,95,12,32,16,48
Satana,Black,Late Kharif,02-07-2024,Yes,111,15,15,15,79
Yeola,Silt,Rabi,20-08-2023,Yes,144,12,32,16,119
Niphad,Red,Rabi,27-05-2024,Yes,127,12,32,16,96
Yeola,Silt,Late Kharif,12-06-2023,No,125,15,15,15,53
Niphad,Black,Late Kharif,19-08-2023,Yes,128,18,46,0,75
Kalwan,Silt,Rabi,27-03-2024,Yes,145,15,15,15,123
Sinnar,Red,Kharif,14-09-2023,Yes,119,12,32,16,44
Dindori,Red,Rabi,21-09-2023,Yes,130,12,32,16,111
Trimbakeshwar,Silt,Rabi,09-07-2024,Yes,145,15,15,15,91
Deola,Black,Kharif,02-06-2024,Yes,94,18,46,0,27
Malegaon,Silt,Rabi,29-03-2024,Yes,125,18,46,0,95
Nandgaon,Red,Rabi,16-07-2023,No,129,18,46,0,109
Niphad,Red,Kharif,21-06-2023,Yes,119,18,46,0,57
Trimbakeshwar,Red,Late Kharif,27-05-2024,Yes,125,12,32,16,42
Nashik,Red,Kharif,24-12-2023,No,111,12,32,16,21
Yeola,Red,Late Kharif,16-08-2024,Yes,115,10,26,26,74
Igatpuri,Black,Kharif,19-07-2024,Yes,116,15,15,15,29
Igatpuri,Black,Kharif,19-03-2024,No,95,15,15,15,56
Trimbakeshwar,Red,Kharif,19-10-2023,No,113,10,26,26,49
Nandgaon,Red,Late Kharif,18-03-2024,Yes,129,15,15,15,52
Dindori,Red,Kharif,28-07-2023,No,117,15,15,15,40
Nandgaon,Black,Kharif,15-06-2023,Yes,108,10,26,26,67
Igatpuri,Red,Late Kharif,09-06-2023,Yes,126,15,15,15,55
Niphad,Red,Late Kharif,14-02-2024,No,112,18,46,0,62
Niphad,Red,Rabi,03-07-2024,Yes,126,18,46,0,107
Chandwad,Black,Kharif,24-10-2023,No,99,15,15,15,27
Yeola,Silt,Late Kharif,18-11-2023,No,113,12,32,16,53
Niphad,Red,Late Kharif,18-08-2024,Yes,122,10,26,26,47
Malegaon,Red,Kharif,08-03-2024,Yes,104,12,32,16,37
Malegaon,Red,Late Kharif,16-05-2024,Yes,127,12,32,16,86
Chandwad,Silt,Kharif,11-06-2023,No,113,18,46,0,64
Deola,Black,Kharif,18-04-2024,Yes,115,18,46,0,30
Kalwan,Silt,Late Kharif,18-05-2024,Yes,125,18,46,0,57
Nashik,Black,Kharif,23-03-2024,Yes,96,18,46,0,34
Malegaon,Silt,Rabi,21-03-2024,Yes,137,18,46,0,123
Nandgaon,Silt,Rabi,07-07-2023,No,129,18,46,0,99
Nandgaon,Silt,Rabi,26-02-2024,Yes,137,18,46,0,111
Sinnar,Red,Rabi,24-03-2024,No,141,18,46,0,100
Malegaon,Red,Kharif,22-04-2024,No,114,15,15,15,48
Malegaon,Black,Rabi,30-07-2024,No,138,12,32,16,101
Surgana,Black,Kharif,22-02-2024,No,106,12,32,16,59
Satana,Red,Late Kharif,26-12-2023,No,123,15,15,15,63
Satana,Silt,Kharif,30-05-2024,Yes,110,10,26,26,27
Kalwan,Red,Kharif,07-05-2024,No,100,10,26,26,40
Niphad,Black,Kharif,24-02-2024,No,116,18,46,0,60
Surgana,Red,Rabi,17-08-2023,Yes,134,12,32,16,90
Yeola,Black,Kharif,01-08-2023,Yes,118,12,32,16,24
Deola,Black,Late Kharif,13-01-2024,Yes,120,18,46,0,65
Nashik,Silt,Late Kharif,01-07-2023,No,112,10,26,26,58
Niphad,Black,Rabi,11-04-2024,Yes,133,12,32,16,122
Kalwan,Red,Rabi,25-02-2024,No,125,18,46,0,108
Chandwad,Black,Late Kharif,19-07-2024,No,111,18,46,0,56
Nashik,Red,Kharif,11-07-2024,Yes,107,12,32,16,29
Peth,Red,Late Kharif,15-03-2024,No,124,12,32,16,85
Surgana,Silt,Kharif,07-10-2023,No,91,12,32,16,64
Peth,Black,Rabi,06-07-2024,Yes,133,18,46,0,109
Surgana,Black,Kharif,12-09-2023,No,116,18,46,0,58
Kalwan,Silt,Late Kharif,22-09-2023,No,115,18,46,0,56
Nandgaon,Black,Kharif,01-10-2023,Yes,111,12,32,16,30
Satana,Red,Late Kharif,26-12-2023,Yes,126,15,15,15,57
Sinnar,Silt,Rabi,30-10-2023,No,142,18,46,0,92
Malegaon,Black,Late Kharif,16-06-2023,Yes,114,12,32,16,80
Nashik,Red,Late Kharif,08-07-2023,Yes,116,10,26,26,88
Surgana,Silt,Rabi,09-08-2024,Yes,124,18,46,0,104
Kalwan,Red,Kharif,23-01-2024,Yes,92,10,26,26,35
Niphad,Red,Late Kharif,22-03-2024,No,128,10,26,26,89
Satana,Silt,Rabi,20-03-2024,Yes,138,12,32,16,117
Satana,Red,Late Kharif,14-07-2023,Yes,110,15,15,15,87
Nashik,Red,Kharif,02-04-2024,No,98,12,32,16,58
Dindori,Red,Rabi,26-11-2023,No,123,15,15,15,123
Kalwan,Silt,Late Kharif,25-12-2023,Yes,110,12,32,16,90
Chandwad,Red,Kharif,11-01-2024,No,99,15,15,15,62
Igatpuri,Black,Late Kharif,02-07-2023,No,114,18,46,0,73
Peth,Black,Rabi,04-06-2023,No,145,12,32,16,110
Nashik,Black,Late Kharif,24-07-2024,No,123,15,15,15,60
Deola,Silt,Kharif,20-05-2024,No,111,12,32,16,23
Igatpuri,Silt,Kharif,20-07-2023,Yes,119,12,32,16,47
Trimbakeshwar,Red,Kharif,18-08-2023,No,108,18,46,0,63
Peth,Black,Rabi,16-01-2024,Yes,126,10,26,26,94
Malegaon,Silt,Kharif,08-08-2023,No,114,18,46,0,53
Kalwan,Red,Late Kharif,08-04-2024,Yes,115,18,46,0,84
Satana,Black,Kharif,30-03-2024,Yes,117,18,46,0,35
Peth,Silt,Rabi,04-08-2023,No,122,10,26,26,89
Yeola,Red,Kharif,20-10-2023,No,108,10,26,26,37
Niphad,Red,Late Kharif,08-07-2023,No,110,12,32,16,64
Chandwad,Red,Kharif,15-07-2024,No,96,12,32,16,45
Kalwan,Silt,Kharif,14-08-2024,No,102,12,32,16,53
Deola,Black,Kharif,23-07-2024,Yes,119,15,15,15,68
Sinnar,Silt,Rabi,05-08-2024,No,125,12,32,16,89
Niphad,Black,Kharif,08-03-2024,Yes,106,10,26,26,49
Igatpuri,Black,Rabi,18-08-2023,No,131,10,26,26,80
Nashik,Silt,Rabi,09-09-2023,Yes,120,12,32,16,113
Kalwan,Red,Rabi,12-07-2023,Yes,121,12,32,16,100
Dindori,Black,Rabi,13-06-2024,No,131,18,46,0,122
Nashik,Silt,Kharif,10-01-2024,Yes,94,15,15,15,36
Nandgaon,Silt,Rabi,13-08-2023,No,129,15,15,15,107
Trimbakeshwar,Red,Late Kharif,26-01-2024,No,122,10,26,26,71
Nandgaon,Black,Rabi,26-11-2023,No,126,15,15,15,110
Yeola,Black,Kharif,22-03-2024,Yes,114,12,32,16,65
Malegaon,Black,Kharif,20-12-2023,No,117,12,32,16,40
Deola,Red,Rabi,13-11-2023,No,130,15,15,15,100
Trimbakeshwar,Red,Kharif,18-06-2024,No,99,12,32,16,24
Kalwan,Red,Kharif,12-08-2023,Yes,97,12,32,16,54
Niphad,Red,Kharif,17-06-2024,Yes,90,12,32,16,51
Kalwan,Black,Rabi,06-07-2024,Yes,135,15,15,15,122
Igatpuri,Silt,Late Kharif,21-09-2023,Yes,125,18,46,0,71
Yeola,Red,Kharif,07-06-2023,No,115,10,26,26,35
Surgana,Red,Rabi,06-11-2023,No,140,10,26,26,112
Nandgaon,Red,Rabi,17-04-2024,No,126,10,26,26,103
Niphad,Silt,Rabi,08-03-2024,No,120,15,15,15,113
Deola,Black,Kharif,28-12-2023,Yes,116,10,26,26,37
Nashik,Silt,Rabi,01-02-2024,Yes,138,12,32,16,117
Nandgaon,Black,Kharif,12-08-2024,Yes,99,10,26,26,55
Surgana,Red,Late Kharif,13-06-2023,Yes,118,12,32,16,70
Chandwad,Red,Rabi,21-07-2023,No,144,10,26,26,84
Nandgaon,Black,Rabi,25-10-2023,Yes,131,18,46,0,122
Igatpuri,Silt,Kharif,11-09-2023,Yes,97,15,15,15,23
Igatpuri,Red,Kharif,11-01-2024,Yes,90,10,26,26,52
Kalwan,Black,Kharif,27-02-2024,Yes,119,10,26,26,56
Deola,Silt,Rabi,06-05-2024,No,142,18,46,0,99
Chandwad,Red,Kharif,20-07-2023,Yes,110,18,46,0,29
Trimbakeshwar,Silt,Kharif,10-06-2024,No,119,10,26,26,66
Peth,Black,Rabi,11-06-2024,Yes,127,15,15,15,89
Sinnar,Silt,Rabi,14-03-2024,No,123,10,26,26,94
Peth,Silt,Kharif,18-06-2023,No,120,18,46,0,59
Chandwad,Red,Kharif,20-03-2024,Yes,94,15,15,15,49
Dindori,Black,Kharif,13-01-2024,No,97,15,15,15,48
Dindori,Black,Late Kharif,18-05-2024,Yes,113,12,32,16,61
Nandgaon,Silt,Kharif,23-11-2023,Yes,111,12,32,16,20
Trimbakeshwar,Silt,Kharif,29-09-2023,Yes,105,12,32,16,43
Trimbakeshwar,Black,Rabi,20-07-2024,Yes,141,18,46,0,116
Chandwad,Silt,Kharif,12-05-2024,No,92,15,15,15,42
Deola,Black,Rabi,25-05-2024,Yes,136,12,32,16,104
Dindori,Red,Late Kharif,09-08-2024,No,130,18,46,0,44
Dindori,Black,Kharif,28-04-2024,No,104,15,15,15,64
Nandgaon,Black,Rabi,05-07-2024,Yes,123,12,32,16,112
Peth,Black,Rabi,16-07-2023,Yes,129,10,26,26,102
Chandwad,Red,Kharif,27-07-2023,No,120,18,46,0,30
Chandwad,Silt,Late Kharif,23-06-2024,Yes,116,18,46,0,70
Deola,Red,Kharif,02-07-2024,No,110,15,15,15,51
Deola,Silt,Kharif,03-03-2024,No,92,18,46,0,55
Nandgaon,Black,Rabi,27-08-2024,Yes,139,12,32,16,110
Peth,Black,Rabi,14-08-2024,No,131,10,26,26,117
Dindori,Black,Rabi,07-04-2024,No,129,10,26,26,89
Igatpuri,Red,Kharif,22-02-2024,No,103,12,32,16,47
Igatpuri,Silt,Late Kharif,15-04-2024,No,115,18,46,0,56
Trimbakeshwar,Black,Kharif,08-08-2024,No,99,15,15,15,37
Peth,Silt,Kharif,20-07-2024,Yes,93,15,15,15,55
Malegaon,Silt,Rabi,25-03-2024,Yes,145,12,32,16,81
Niphad,Red,Late Kharif,18-01-2024,Yes,123,12,32,16,48
Peth,Silt,Late Kharif,08-05-2024,Yes,123,15,15,15,60
Dindori,Black,Rabi,19-12-2023,No,131,10,26,26,88
Yeola,Black,Kharif,07-06-2023,No,93,12,32,16,66
Chandwad,Silt,Rabi,17-08-2024,Yes,132,18,46,0,104
Malegaon,Red,Late Kharif,25-02-2024,Yes,119,18,46,0,84
Igatpuri,Red,Late Kharif,19-09-2023,Yes,111,10,26,26,56
Igatpuri,Red,Kharif,09-06-2023,No,93,10,26,26,41
Nashik,Red,Kharif,07-08-2023,Yes,117,15,15,15,26
Malegaon,Black,Rabi,19-11-2023,No,120,18,46,0,110
Malegaon,Red,Kharif,11-10-2023,No,101,18,46,0,68
Peth,Red,Late Kharif,05-08-2024,No,111,12,32,16,46
Peth,Silt,Kharif,12-02-2024,No,98,10,26,26,32
Malegaon,Red,Rabi,19-06-2024,No,141,10,26,26,112
Deola,Red,Kharif,05-04-2024,Yes,109,10,26,26,64
Satana,Black,Rabi,16-11-2023,Yes,143,15,15,15,119
Peth,Black,Late Kharif,06-01-2024,No,124,10,26,26,49
Yeola,Red,Kharif,01-12-2023,Yes,92,18,46,0,59
Satana,Silt,Rabi,18-08-2023,Yes,123,10,26,26,108
Surgana,Red,Rabi,06-03-2024,Yes,128,10,26,26,105
Nandgaon,Black,Rabi,19-10-2023,No,120,10,26,26,87
Igatpuri,Black,Late Kharif,05-03-2024,No,117,12,32,16,45
Chandwad,Silt,Rabi,09-06-2023,Yes,134,15,15,15,121
Peth,Black,Rabi,10-08-2023,No,135,12,32,16,117
Deola,Black,Late Kharif,25-02-2024,No,119,12,32,16,49
Peth,Silt,Kharif,09-10-2023,Yes,106,18,46,0,37
Surgana,Red,Rabi,23-09-2023,No,133,18,46,0,93
Nandgaon,Black,Kharif,11-07-2023,Yes,111,12,32,16,65
Niphad,Silt,Rabi,07-01-2024,Yes,127,12,32,16,88
Sinnar,Silt,Rabi,19-12-2023,Yes,120,12,32,16,105
Chandwad,Silt,Kharif,07-06-2024,Yes,114,12,32,16,33
Dindori,Red,Rabi,24-03-2024,Yes,132,12,32,16,89
Nandgaon,Red,Rabi,10-07-2023,Yes,136,15,15,15,124
Deola,Black,Rabi,03-05-2024,Yes,123,12,32,16,116
Kalwan,Red,Late Kharif,12-06-2023,Yes,129,15,15,15,58
Igatpuri,Red,Late Kharif,02-09-2023,No,126,18,46,0,69
Nashik,Red,Kharif,18-10-2023,Yes,113,15,15,15,59
Yeola,Silt,Kharif,12-08-2023,Yes,105,18,46,0,50
Surgana,Silt,Kharif,30-07-2023,No,116,12,32,16,50
Yeola,Red,Late Kharif,15-09-2023,No,111,12,32,16,68
Malegaon,Silt,Late Kharif,20-03-2024,No,126,12,32,16,82
Sinnar,Black,Rabi,12-04-2024,Yes,130,18,46,0,119
Satana,Silt,Rabi,17-02-2024,Yes,133,15,15,15,85
Yeola,Silt,Late Kharif,01-05-2024,Yes,126,12,32,16,42
Sinnar,Red,Rabi,25-07-2023,Yes,138,15,15,15,122
Igatpuri,Silt,Kharif,14-03-2024,Yes,91,10,26,26,42
Trimbakeshwar,Red,Late Kharif,16-03-2024,No,130,15,15,15,88
Kalwan,Red,Late Kharif,26-10-2023,Yes,111,12,32,16,48
Surgana,Red,Late Kharif,13-04-2024,Yes,114,12,32,16,48
Peth,Silt,Late Kharif,11-08-2023,Yes,125,15,15,15,82
Sinnar,Red,Kharif,24-03-2024,Yes,93,18,46,0,56
Yeola,Red,Rabi,02-07-2024,No,132,15,15,15,112
Chandwad,Red,Late Kharif,07-08-2024,No,110,12,32,16,65
Sinnar,Silt,Late Kharif,15-01-2024,Yes,125,12,32,16,47
Nashik,Red,Late Kharif,11-07-2023,Yes,124,15,15,15,42
Chandwad,Red,Late Kharif,26-07-2024,Yes,112,15,15,15,78
Trimbakeshwar,Red,Kharif,09-06-2023,Yes,90,15,15,15,65
Deola,Black,Rabi,07-03-2024,Yes,126,18,46,0,95
Dindori,Silt,Late Kharif,15-06-2023,Yes,126,12,32,16,40
Satana,Silt,Kharif,28-05-2024,No,118,12,32,16,58
Sinnar,Red,Rabi,18-10-2023,No,128,12,32,16,83
Nandgaon,Red,Rabi,19-02-2024,No,124,10,26,26,105
Sinnar,Black,Late Kharif,21-08-2024,No,121,10,26,26,87
Satana,Silt,Rabi,13-01-2024,Yes,141,18,46,0,106
Kalwan,Silt,Kharif,15-12-2023,No,108,18,46,0,56
Satana,Red,Kharif,11-06-2024,Yes,110,12,32,16,28
Yeola,Silt,Late Kharif,30-06-2023,Yes,115,12,32,16,55
Nashik,Red,Late Kharif,25-12-2023,Yes,121,10,26,26,53
Sinnar,Red,Late Kharif,01-03-2024,Yes,129,18,46,0,46
Yeola,Black,Late Kharif,20-07-2024,Yes,124,12,32,16,42
Niphad,Silt,Rabi,10-01-2024,Yes,140,15,15,15,111
Malegaon,Silt,Late Kharif,02-06-2024,No,118,10,26,26,74
Nashik,Black,Kharif,18-02-2024,No,117,12,32,16,29
Kalwan,Red,Late Kharif,26-11-2023,No,125,10,26,26,76
Dindori,Black,Rabi,22-01-2024,No,143,10,26,26,82
Deola,Silt,Kharif,26-10-2023,Yes,92,12,32,16,49
Niphad,Silt,Late Kharif,03-12-2023,No,111,12,32,16,46
Surgana,Black,Kharif,03-04-2024,No,108,18,46,0,60
Satana,Red,Rabi,20-04-2024,Yes,120,18,46,0,97
Dindori,Black,Late Kharif,13-06-2024,Yes,120,12,32,16,40
Peth,Black,Rabi,21-06-2023,No,123,15,15,15,89
Kalwan,Black,Kharif,05-10-2023,Yes,99,12,32,16,62
Chandwad,Silt,Rabi,15-11-2023,No,137,12,32,16,105
Igatpuri,Silt,Rabi,01-05-2024,No,145,18,46,0,81
Malegaon,Red,Late Kharif,25-07-2024,No,124,12,32,16,67
Nandgaon,Red,Rabi,30-08-2024,Yes,144,15,15,15,106
Sinnar,Black,Late Kharif,17-07-2024,No,115,12,32,16,87
Surgana,Black,Kharif,09-11-2023,No,119,15,15,15,61
Sinnar,Black,Kharif,12-06-2024,Yes,92,18,46,0,37
Chandwad,Red,Rabi,14-05-2024,Yes,121,18,46,0,116
Igatpuri,Silt,Rabi,11-05-2024,Yes,145,12,32,16,89
Peth,Red,Kharif,21-08-2023,No,117,10,26,26,52
Trimbakeshwar,Silt,Rabi,21-07-2023,Yes,125,18,46,0,106
Niphad,Silt,Kharif,13-06-2023,Yes,118,15,15,15,58
Niphad,Silt,Rabi,25-03-2024,Yes,129,15,15,15,90
Peth,Red,Rabi,11-03-2024,No,127,12,32,16,82
Igatpuri,Silt,Kharif,11-05-2024,Yes,120,10,26,26,33
Sinnar,Black,Kharif,17-02-2024,Yes,117,10,26,26,61
Chandwad,Black,Rabi,09-09-2023,Yes,126,10,26,26,103
Trimbakeshwar,Silt,Rabi,21-08-2024,No,145,15,15,15,103
Nandgaon,Red,Late Kharif,27-05-2024,No,119,10,26,26,74
Kalwan,Silt,Rabi,28-07-2023,No,126,12,32,16,107
Surgana,Black,Kharif,11-09-2023,No,105,10,26,26,39
Nashik,Black,Kharif,25-08-2024,No,113,18,46,0,47
Nandgaon,Black,Kharif,08-08-2023,Yes,105,12,32,16,58
Sinnar,Black,Kharif,01-09-2023,No,110,10,26,26,50
Trimbakeshwar,Silt,Rabi,19-01-2024,No,122,12,32,16,96
Dindori,Black,Late Kharif,01-09-2023,No,115,10,26,26,78
Deola,Red,Late Kharif,13-02-2024,No,125,18,46,0,85
Chandwad,Red,Rabi,15-02-2024,No,142,18,46,0,107
Sinnar,Red,Late Kharif,04-08-2023,No,111,12,32,16,60
Kalwan,Silt,Kharif,17-11-2023,Yes,99,12,32,16,28
Deola,Black,Kharif,21-05-2024,No,105,15,15,15,53
Nandgaon,Silt,Kharif,29-06-2024,Yes,104,12,32,16,28
Deola,Red,Kharif,18-12-2023,No,115,12,32,16,48
Dindori,Silt,Rabi,29-02-2024,No,133,10,26,26,91
Nandgaon,Red,Rabi,18-09-2023,Yes,144,18,46,0,98
Kalwan,Silt,Kharif,04-08-2024,Yes,91,12,32,16,41
Trimbakeshwar,Silt,Kharif,05-03-2024,Yes,109,10,26,26,59
Niphad,Silt,Kharif,17-02-2024,No,111,10,26,26,41
Malegaon,Red,Rabi,16-09-2023,Yes,134,18,46,0,99
Peth,Silt,Rabi,09-01-2024,Yes,139,10,26,26,104
Nashik,Black,Late Kharif,01-05-2024,Yes,113,12,32,16,52
Nandgaon,Black,Kharif,23-08-2024,Yes,111,15,15,15,51
Sinnar,Red,Kharif,11-08-2024,Yes,110,12,32,16,55
Deola,Red,Late Kharif,24-08-2023,No,111,10,26,26,66
Satana,Black,Kharif,27-08-2024,Yes,119,12,32,16,66
Nandgaon,Black,Rabi,01-04-2024,No,134,18,46,0,105
Surgana,Black,Late Kharif,11-06-2024,No,129,18,46,0,89
Nashik,Black,Kharif,18-10-2023,No,109,10,26,26,53
Deola,Silt,Kharif,11-08-2023,No,92,10,26,26,31
Peth,Red,Rabi,29-04-2024,No,138,15,15,15,118
Trimbakeshwar,Red,Rabi,10-09-2023,No,131,18,46,0,99
Chandwad,Black,Rabi,01-04-2024,Yes,143,10,26,26,112
Dindori,Red,Late Kharif,16-07-2023,No,125,10,26,26,63
Chandwad,Black,Late Kharif,15-01-2024,No,126,12,32,16,44
Nashik,Red,Rabi,31-12-2023,No,126,15,15,15,103
Malegaon,Silt,Rabi,31-05-2024,Yes,141,15,15,15,121
Nandgaon,Black,Rabi,19-10-2023,No,142,15,15,15,113
Deola,Silt,Kharif,08-06-2024,Yes,105,10,26,26,60
Peth,Black,Rabi,10-04-2024,Yes,128,15,15,15,86
Niphad,Red,Kharif,22-08-2023,No,106,10,26,26,46
Chandwad,Red,Rabi,16-06-2023,Yes,136,12,32,16,106
Satana,Silt,Kharif,11-03-2024,Yes,106,10,26,26,47
Niphad,Silt,Rabi,29-02-2024,No,141,15,15,15,80
Kalwan,Black,Rabi,10-11-2023,Yes,133,15,15,15,87
Peth,Black,Rabi,08-04-2024,Yes,125,10,26,26,81
Nashik,Silt,Late Kharif,07-08-2024,Yes,112,10,26,26,54
Surgana,Red,Late Kharif,10-08-2024,No,114,10,26,26,43
Trimbakeshwar,Red,Late Kharif,07-04-2024,No,118,18,46,0,54
Nandgaon,Silt,Kharif,19-03-2024,Yes,92,18,46,0,29
Peth,Black,Late Kharif,05-07-2023,Yes,118,10,26,26,58
Trimbakeshwar,Red,Late Kharif,14-10-2023,Yes,125,10,26,26,57
Deola,Red,Rabi,01-10-2023,Yes,141,10,26,26,114
Trimbakeshwar,Silt,Kharif,06-05-2024,No,97,10,26,26,59
Satana,Red,Rabi,04-11-2023,No,134,15,15,15,125
Chandwad,Red,Late Kharif,04-01-2024,No,130,15,15,15,79
Satana,Red,Rabi,12-06-2024,Yes,121,10,26,26,89
Trimbakeshwar,Red,Rabi,18-05-2024,Yes,140,12,32,16,80
Sinnar,Red,Late Kharif,09-06-2024,No,124,18,46,0,80
Surgana,Red,Late Kharif,16-08-2024,No,125,12,32,16,66
Chandwad,Black,Rabi,02-09-2023,Yes,120,10,26,26,111
Deola,Red,Rabi,16-10-2023,No,133,15,15,15,91
Yeola,Silt,Kharif,02-03-2024,No,95,18,46,0,26
Chandwad,Black,Rabi,02-08-2023,No,121,10,26,26,87
Yeola,Silt,Kharif,22-07-2024,No,110,12,32,16,37
Deola,Red,Rabi,04-06-2024,No,131,18,46,0,97
Nandgaon,Black,Rabi,13-07-2024,No,142,18,46,0,92
Niphad,Red,Kharif,17-10-2023,Yes,118,10,26,26,22
Nandgaon,Silt,Rabi,22-08-2024,Yes,140,18,46,0,121
Dindori,Red,Kharif,05-08-2024,Yes,109,15,15,15,44
Nandgaon,Black,Rabi,12-09-2023,No,128,18,46,0,96
Kalwan,Red,Rabi,10-06-2024,No,138,15,15,15,125
Nandgaon,Silt,Rabi,10-06-2023,Yes,130,15,15,15,104
Trimbakeshwar,Black,Rabi,25-11-2023,No,135,18,46,0,120
Nashik,Silt,Rabi,23-08-2024,No,122,15,15,15,85
Chandwad,Silt,Late Kharif,06-06-2024,No,116,10,26,26,52
Trimbakeshwar,Red,Rabi,06-03-2024,No,125,10,26,26,88
Surgana,Silt,Kharif,08-03-2024,No,108,18,46,0,35
Dindori,Silt,Kharif,16-01-2024,Yes,116,12,32,16,70
Kalwan,Silt,Kharif,13-01-2024,No,114,15,15,15,53
Dindori,Silt,Rabi,25-11-2023,No,121,12,32,16,120
Dindori,Silt,Rabi,27-01-2024,Yes,132,10,26,26,109
Trimbakeshwar,Silt,Kharif,13-10-2023,No,109,15,15,15,55
Peth,Red,Late Kharif,01-12-2023,No,123,12,32,16,48
