State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price
Maharashtra,Nashik,Mankamneshwar Farmar Producer CoLtd Sanchalit Mank,Onion,Other,Local,21-06-2025,501,1435,1247.26
Maharashtra,Nashik,Manmad,Onion,Other,Local,06-06-2025,200,1650,1300
Maharashtra,Nashik,Manmad,Onion,Other,Local,13-06-2025,200,1781,1500
Maharashtra,Nashik,Manmad,Onion,Other,Local,24-06-2025,300,1801,1500
Maharashtra,Nashik,Nampur,Onion,Other,Local,02-06-2025,200,1615,1200
Maharashtra,Nashik,Nampur,Onion,Other,Local,24-06-2025,300,1815,1400
Maharashtra,Nashik,Nandgaon,Onion,Other,Local,10-06-2025,150,1800,1350
Maharashtra,Nashik,Nandgaon,Onion,Other,Local,12-06-2025,100,1715,1350
Maharashtra,Nashik,Nandgaon,Onion,Other,Local,16-06-2025,100,1701,1350
Maharashtra,Nashik,Nandgaon,Onion,Other,Local,25-06-2025,211,1700,1350
Maharashtra,Nashik,Nandgaon,Onion,Other,Local,30-06-2025,200,1505,1250
Maharashtra,Nashik,Nasik,Onion,Other,Local,06-06-2025,300,1551,1050
Maharashtra,Nashik,Nasik,Onion,Other,Local,09-06-2025,250,1500,900
Maharashtra,Nashik,Nasik,Onion,Other,Local,14-06-2025,350,2001,1300
Maharashtra,Nashik,Nasik,Onion,Other,Local,17-06-2025,275,1800,1200
Maharashtra,Nashik,Nasik,Onion,Other,Local,20-06-2025,350,2001,1300
Maharashtra,Nashik,Nasik,Onion,Other,Local,23-06-2025,450,1901,1250
Maharashtra,Nashik,Pimpalgaon,Onion,Other,Local,02-06-2025,600,2501,1450
Maharashtra,Nashik,Pimpalgaon,Onion,Other,Local,05-06-2025,650,2512,1550
Maharashtra,Nashik,Pimpalgaon,Onion,Other,Local,10-06-2025,525,2425,1600
Maharashtra,Nashik,Pimpalgaon,Onion,Other,Local,13-06-2025,585,2508,1650
Maharashtra,Nashik,Pimpalgaon,Onion,Other,Local,25-06-2025,400,2099,1500
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,Local,03-06-2025,600,1350,1050
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,Local,16-06-2025,700,1700,1230
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,Local,20-06-2025,700,1670,1340
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,Local,21-06-2025,800,1900,1400
Maharashtra,Nashik,Satana,Onion,Other,Local,05-06-2025,150,1830,1270
Maharashtra,Nashik,Satana,Onion,Other,Local,17-06-2025,255,1855,1490
Maharashtra,Nashik,Satana,Onion,Other,Local,26-06-2025,440,1705,1375
Maharashtra,Nashik,Satana,Onion,Other,Local,30-06-2025,450,1675,1305
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Other,Local,23-06-2025,1250,2200,1550
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Other,Local,25-06-2025,1350,2200,1600
Maharashtra,Nashik,Shree Rameshwar Krushi Market ,Onion,Other,Local,06-06-2025,151,2002,1045.19
Maharashtra,Nashik,Shree Rameshwar Krushi Market ,Onion,Other,Local,26-06-2025,411,1891,1215.11
Maharashtra,Nashik,Sinner,Onion,Other,Local,11-06-2025,300,1701,1450
Maharashtra,Nashik,Sinner,Onion,Other,Local,26-06-2025,500,1600,1500
Maharashtra,Nashik,Umrane,Onion,Other,Local,16-06-2025,1000,1800,1350
Maharashtra,Nashik,Yeola,Onion,Other,Local,13-06-2025,200,1551,1200
Maharashtra,Nashik,Yeola,Onion,Other,Local,14-06-2025,200,1626,1200
Maharashtra,Nashik,Manmad,Onion,Other,Local,31-07-2025,400,1301,1150
Maharashtra,Nashik,Nampur,Onion,Other,Local,01-08-2025,300,1355,1100
Maharashtra,Nashik,Devala,Onion,Other,Local,06-08-2025,275,1365,1200
Maharashtra,Nashik,Nampur,Onion,Other,Local,07-08-2025,300,1365,1200
Maharashtra,Nashik,Chandvad,Onion,Other,Local,19-08-2025,600,1700,1500
Maharashtra,Nashik,Chandvad,Onion,Other,Local,18-08-2025,512,1754,1550
Maharashtra,Nashik,Manmad,Onion,Other,Local,18-08-2025,300,1606,1400
Maharashtra,Nashik,Manmad,Onion,Other,Local,28-08-2025,300,1441,1300
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,Local,28-08-2025,600,1300,1150
Maharashtra,Nashik,Manmad,Onion,Other,Local,29-08-2025,300,1450,1250
Maharashtra,Nashik,Chandvad,Onion,Other,Local,05-07-2025,700,1700,1400
Maharashtra,Nashik,Chandvad,Onion,Other,Local,12-07-2025,521,1790,1330
Maharashtra,Nashik,Chandvad,Onion,Other,Local,18-07-2025,550,1700,1360
Maharashtra,Nashik,Chandvad,Onion,Other,Local,22-07-2025,550,1700,1380
Maharashtra,Nashik,Chandvad,Onion,Other,Local,25-07-2025,550,1700,1220
Maharashtra,Nashik,Chandvad,Onion,Other,Local,26-07-2025,500,1655,1270
Maharashtra,Nashik,Chandvad,Onion,Other,Local,29-07-2025,500,1452,1260
Maharashtra,Nashik,Devala,Onion,Other,Local,03-07-2025,300,1645,1450
Maharashtra,Nashik,Devala,Onion,Other,Local,07-07-2025,200,1605,1450
Maharashtra,Nashik,Devala,Onion,Other,Local,17-07-2025,300,1700,1300
Maharashtra,Nashik,Devala,Onion,Other,Local,29-07-2025,310,1575,1200
Maharashtra,Nashik,Dindori,Onion,Other,Local,04-07-2025,1000,1687,1450
Maharashtra,Nashik,Dindori,Onion,Other,Local,08-07-2025,850,1575,1425
Maharashtra,Nashik,Kalvan,Onion,Other,Local,12-07-2025,350,1805,1251
Maharashtra,Nashik,Kalvan,Onion,Other,Local,31-07-2025,400,1765,1050
Maharashtra,Nashik,Lasalgaon,Onion,Other,Local,23-07-2025,500,2001,1400
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,Local,01-07-2025,500,1647,1500
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,Local,03-07-2025,500,1610,1475
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,Local,07-07-2025,500,1600,1470
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,Local,08-07-2025,500,1610,1450
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,Local,09-07-2025,500,1591,1451
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,Local,11-07-2025,500,1521,1400
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,Local,15-07-2025,500,1500,1400
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,Local,19-07-2025,500,1521,1351
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,Local,21-07-2025,500,1470,1375
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,Local,23-07-2025,500,1425,1300
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,Local,28-07-2025,500,1500,1350
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,Local,31-07-2025,500,1425,1300
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,Local,04-07-2025,600,1800,1500
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,Local,05-07-2025,600,1715,1500
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,Local,07-07-2025,600,1616,1450
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,Local,10-07-2025,600,1750,1460
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,Local,11-07-2025,600,1752,1500
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,Local,16-07-2025,600,1815,1500
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,Local,17-07-2025,600,1780,1425
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,Local,29-07-2025,500,1501,1300
Maharashtra,Nashik,Manmad,Onion,Other,Local,07-07-2025,200,1697,1450
Maharashtra,Nashik,Manmad,Onion,Other,Local,08-07-2025,300,1580,1400
Maharashtra,Nashik,Manmad,Onion,Other,Local,23-07-2025,200,1351,1200
Maharashtra,Nashik,Manmad,Onion,Other,Local,28-07-2025,300,1252,1150
Maharashtra,Nashik,Manmad,Onion,Other,Local,29-07-2025,300,1326,1200
Maharashtra,Nashik,Nampur,Onion,Other,Local,02-07-2025,300,1800,1300
Maharashtra,Nashik,Nampur,Onion,Other,Local,03-07-2025,300,1800,300
Maharashtra,Nashik,Nampur,Onion,Other,Local,04-07-2025,400,1900,1400
Maharashtra,Nashik,Nampur,Onion,Other,Local,11-07-2025,300,1505,1200
Maharashtra,Nashik,Nampur,Onion,Other,Local,14-07-2025,300,1485,1200
Maharashtra,Nashik,Nampur,Onion,Other,Local,31-07-2025,300,1470,1200
Maharashtra,Nashik,Nandgaon,Onion,Other,Local,17-07-2025,100,1517,1150
Maharashtra,Nashik,Nandgaon,Onion,Other,Local,22-07-2025,100,1525,1150
Maharashtra,Nashik,Nasik,Onion,Other,Local,14-07-2025,400,1801,1300
Maharashtra,Nashik,Nasik,Onion,Other,Local,25-07-2025,250,1475,800
Maharashtra,Nashik,Pimpalgaon,Onion,Other,Local,05-07-2025,400,2025,1425
Maharashtra,Nashik,Pimpalgaon,Onion,Other,Local,19-07-2025,400,2090,1450
Maharashtra,Nashik,Nandgaon,Onion,Other,Local,09-07-2025,200,1593,1350
Maharashtra,Nashik,Nandgaon,Onion,Other,Local,18-07-2025,100,1536,1250
Maharashtra,Nashik,Nasik,Onion,Other,Local,29-07-2025,320,1500,850
Maharashtra,Nashik,Pimpalgaon,Onion,Other,Local,26-07-2025,400,1900,1350
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,Local,01-07-2025,700,2002,1350
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,Local,11-07-2025,700,1826,1300
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,Local,28-07-2025,600,1325,1140
Maharashtra,Nashik,Satana,Onion,Other,Local,04-07-2025,365,1805,1440
Maharashtra,Nashik,Satana,Onion,Other,Local,08-07-2025,425,1685,1325
Maharashtra,Nashik,Satana,Onion,Other,Local,18-07-2025,255,1580,1280
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Other,Local,01-07-2025,1250,2105,1615
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Other,Local,02-07-2025,1150,2200,1350
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Other,Local,09-07-2025,1150,2105,1550
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Other,Local,15-07-2025,300,2000,1560
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Other,Local,22-07-2025,420,1800,1350
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Other,Local,23-07-2025,425,2000,1450
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Other,Local,28-07-2025,300,2000,1530
Maharashtra,Nashik,Shree Rameshwar Krushi Market ,Onion,Other,Local,03-07-2025,391,1851,1136.33
Maharashtra,Nashik,Shree Rameshwar Krushi Market ,Onion,Other,Local,08-07-2025,400,1900,1224.28
Maharashtra,Nashik,Sinner,Onion,Other,Local,01-07-2025,300,1550,1430
Maharashtra,Nashik,Sinner,Onion,Other,Local,03-07-2025,300,1455,1350
Maharashtra,Nashik,Sinner,Onion,Other,Local,04-07-2025,300,1439,1300
Maharashtra,Nashik,Sinner,Onion,Other,Local,08-07-2025,300,1581,1375
Maharashtra,Nashik,Umrane,Onion,Other,Local,02-07-2025,1000,1751,1350
Maharashtra,Nashik,Umrane,Onion,Other,Local,07-07-2025,1000,1720,1350
Maharashtra,Nashik,Umrane,Onion,Other,Local,15-07-2025,1000,1751,1300
Maharashtra,Nashik,Umrane,Onion,Other,Local,18-07-2025,1000,1552,1250
Maharashtra,Nashik,Umrane,Onion,Other,Local,30-07-2025,700,1511,1300
Maharashtra,Nashik,Yeola,Onion,Other,Local,02-07-2025,300,1491,1150
Maharashtra,Nashik,Yeola,Onion,Other,Local,04-07-2025,300,1601,1200
Maharashtra,Nashik,Yeola,Onion,Other,Local,12-07-2025,302,1357,1100
Maharashtra,Nashik,Yeola,Onion,Other,Local,25-07-2025,208,1338,1051
Maharashtra,Nashik,Yeola,Onion,Other,Local,28-07-2025,351,1339,1070
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,Local,02-09-2025,800,1551,1130
Maharashtra,Nashik,Yeola,Onion,Other,Local,03-09-2025,271,1386,1070
Maharashtra,Nashik,Nampur,Onion,Other,Local,08-09-2025,300,1505,1200
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,Local,09-09-2025,600,1352,1150
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,Local,12-09-2025,700,1300,1000
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,Local,18-09-2025,600,1151,950
Maharashtra,Nashik,Yeola,Onion,Other,Local,22-09-2025,222,1089,850
Maharashtra,Nashik,Manmad,Onion,Other,Local,23-09-2025,200,1171,900
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,Local,05-05-2025,700,1225,1025
Maharashtra,Nashik,Manmad,Onion,Other,Local,08-05-2025,400,1360,1000
Maharashtra,Nashik,Manmad,Onion,Other,Local,09-05-2025,300,1350,1100
Maharashtra,Nashik,Manmad,Onion,Other,Local,17-05-2025,200,1100,1000
Maharashtra,Nashik,Manmad,Onion,Other,Local,19-05-2025,150,1300,1000
Maharashtra,Nashik,Chandvad,Onion,Other,Local,03-04-2025,861,1400,1210
Maharashtra,Nashik,Chandvad,Onion,Other,Local,04-04-2025,901,1375,1230
Maharashtra,Nashik,Chandvad,Onion,Other,Local,05-04-2025,875,1391,1280
Maharashtra,Nashik,Chandvad,Onion,Other,Local,07-04-2025,762,1362,1270
Maharashtra,Nashik,Chandvad,Onion,Other,Local,18-04-2025,600,1415,1060
Maharashtra,Nashik,Chandvad,Onion,Other,Local,22-04-2025,535,1451,1070
Maharashtra,Nashik,Chandvad,Onion,Other,Local,23-04-2025,600,1475,1110
Maharashtra,Nashik,Chandvad,Onion,Other,Local,26-04-2025,500,1470,850
Maharashtra,Nashik,Devala,Onion,Other,Local,15-04-2025,400,1200,1125
Maharashtra,Nashik,Devala,Onion,Other,Local,17-04-2025,300,1240,1150
Maharashtra,Nashik,Devala,Onion,Other,Local,22-04-2025,250,1300,1180
Maharashtra,Nashik,Dindori,Onion,Other,Local,26-04-2025,400,1267,1050
Maharashtra,Nashik,Dindori(Vani),Onion,Other,Local,19-04-2025,800,1501,1201
Maharashtra,Nashik,Kalvan,Onion,Other,Local,10-04-2025,600,1475,1150
Maharashtra,Nashik,Kalvan,Onion,Other,Local,16-04-2025,400,1440,1100
Maharashtra,Nashik,Kalvan,Onion,Other,Local,28-04-2025,400,1641,1150
Maharashtra,Nashik,Kalvan,Onion,Other,Local,29-04-2025,300,1600,1111
Maharashtra,Nashik,Lasalgaon,Onion,Other,Local,19-04-2025,601,1501,1220
Maharashtra,Nashik,Lasalgaon,Onion,Red,Local,07-04-2025,412,1200,1100
Maharashtra,Nashik,Lasalgaon,Onion,Red,Local,12-04-2025,300,880,700
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,Local,05-04-2025,800,1500,1400
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,Local,11-04-2025,800,1350,1250
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,Local,19-04-2025,800,1411,1225
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Red,Local,07-04-2025,1055,1142,1131
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,Local,15-04-2025,600,1411,1180
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,Local,29-04-2025,600,1480,1180
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,Local,02-04-2025,700,1210,1052
Maharashtra,Nashik,Mankamneshwar Farmar Producer CoLtd Sanchalit Mank,Onion,Other,FAQ,11-04-2025,800,1176,1050.9
Maharashtra,Nashik,Mankamneshwar Farmar Producer CoLtd Sanchalit Mank,Onion,Other,FAQ,25-04-2025,1000,1351,1225
Maharashtra,Nashik,Manmad,Onion,Other,Local,05-04-2025,500,1383,1200
Maharashtra,Nashik,Manmad,Onion,Other,Local,15-04-2025,400,1141,1100
Maharashtra,Nashik,Manmad,Onion,Other,Local,16-04-2025,400,1190,1050
Maharashtra,Nashik,Manmad,Onion,Other,Local,24-04-2025,400,1400,1200
Maharashtra,Nashik,Manmad,Onion,Red,Local,08-04-2025,300,1130,1000
Maharashtra,Nashik,Manmad,Onion,Red,Local,19-04-2025,523,701,543
Maharashtra,Nashik,Nampur,Onion,Other,Local,11-04-2025,300,1205,1100
Maharashtra,Nashik,Nandgaon,Onion,Other,Local,08-04-2025,301,1250,1050
Maharashtra,Nashik,Nandgaon,Onion,Other,Local,24-04-2025,157,1230,850
Maharashtra,Nashik,Nandgaon,Onion,Red,Local,02-04-2025,200,1100,950
Maharashtra,Nashik,Nandgaon,Onion,Red,Local,04-04-2025,250,1064,850
Maharashtra,Nashik,Nasik,Onion,Other,Local,01-04-2025,550,1700,1300
Maharashtra,Nashik,Nasik,Onion,Other,Local,08-04-2025,350,1400,1050
Maharashtra,Nashik,Nasik,Onion,Other,Local,18-04-2025,300,1175,850
Maharashtra,Nashik,Pimpalgaon,Onion,Other,Local,02-04-2025,500,1625,1300
Maharashtra,Nashik,Pimpalgaon,Onion,Other,Local,05-04-2025,750,1630,1300
Maharashtra,Nashik,Pimpalgaon,Onion,Other,Local,09-04-2025,750,1580,1300
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,Local,07-04-2025,700,1251,1100
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,Local,12-04-2025,700,1300,1020
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,Local,18-04-2025,700,1224,1025
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,Local,23-04-2025,700,1311,1060
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,Local,24-04-2025,700,1251,1030
Maharashtra,Nashik,Satana,Onion,Other,Local,04-04-2025,400,1400,1225
Maharashtra,Nashik,Satana,Onion,Other,Local,09-04-2025,300,1380,1190
Maharashtra,Nashik,Satana,Onion,Other,Local,21-04-2025,300,1335,1090
Maharashtra,Nashik,Satana,Onion,Other,Local,28-04-2025,225,1285,1070
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Other,FAQ,12-04-2025,1150,1460,1255
Maharashtra,Nashik,Shree Rameshwar Krushi Market ,Onion,Red,FAQ,24-04-2025,425,1325,966.58
Maharashtra,Nashik,Sinner,Onion,Other,Local,15-04-2025,500,1206,1100
Maharashtra,Nashik,Sinner,Onion,Other,Local,16-04-2025,500,1221,1150
Maharashtra,Nashik,Umrane,Onion,Other,Local,03-04-2025,500,1430,1100
Maharashtra,Nashik,Umrane,Onion,Other,Local,04-04-2025,500,1401,1100
Maharashtra,Nashik,Umrane,Onion,Other,Local,15-04-2025,500,1230,1000
Maharashtra,Nashik,Umrane,Onion,Other,Local,21-04-2025,700,1381,1100
Maharashtra,Nashik,Umrane,Onion,Other,Local,23-04-2025,700,1470,1150
Maharashtra,Nashik,Yeola,Onion,Other,Local,07-04-2025,400,1326,1200
Maharashtra,Nashik,Yeola,Onion,Other,Local,23-04-2025,300,1301,1000
Maharashtra,Nashik,Yeola,Onion,Other,Local,26-04-2025,250,1309,800
Maharashtra,Nashik,Yeola,Onion,Other,Local,28-04-2025,150,1301,800
Maharashtra,Nashik,Yeola,Onion,Other,Local,30-05-2025,200,1450,1050
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,03-10-2024,2500,3600,3150
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,04-10-2024,1500,4611,4475
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,05-10-2024,1501,4526,4100
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,26-10-2024,625,3401,3401
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,28-10-2024,500,3400,2700
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,18-10-2024,2500,5156,4300
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,25-10-2024,2500,4801,4500
Maharashtra,Nashik,Satana,Onion,Other,FAQ,15-10-2024,1500,5050,4405
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,25-10-2024,1100,4772,4200
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,22-10-2024,1520,2600,2525
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,24-10-2024,3000,4925,4600
Maharashtra,Nashik,Dindori(Vani),Onion,Red,FAQ,10-12-2024,2920,4460,3800
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,04-12-2024,400,4011,3000
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,21-10-2024,3000,4500,4250
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,09-10-2024,1425,4451,4150
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,02-10-2024,2500,4400,4200
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,23-10-2024,2300,4700,4600
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,11-10-2024,2400,4500,4250
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,25-10-2024,4000,5151,4750
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,03-12-2024,500,3800,3500
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,11-12-2024,2000,3711,3300
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,14-12-2024,600,3300,2600
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,24-12-2024,700,1840,1575
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,05-10-2024,1500,5100,4100
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,29-10-2024,2000,4600,4350
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,26-10-2024,1760,4425,4200
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,25-10-2024,2700,5151,4450
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Local,FAQ,22-10-2024,4405,5505,4815
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,19-10-2024,2501,5252,4300
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,15-10-2024,2400,4301,4000
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,21-10-2024,2200,5500,4251
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,12-10-2024,1000,4000,3200
Maharashtra,Nashik,Umrane,Onion,Other,FAQ,21-10-2024,1000,4675,3950
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,17-10-2024,901,4185,3750
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,17-10-2024,2411,4500,4175
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,14-10-2024,3191,4752,4290
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,10-10-2024,2330,4051,3700
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,17-10-2024,1400,2223,1400
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,21-10-2024,2500,4680,4250
Maharashtra,Nashik,Umrane,Onion,Other,FAQ,10-10-2024,1500,4486,3850
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,12-10-2024,3552,4372,4200
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,21-10-2024,2000,4905,4500
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,28-10-2024,200,4400,3950
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,01-10-2024,3200,4350,3900
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,09-10-2024,3300,4450,4000
Maharashtra,Nashik,Shree Rameshwar Krushi Market ,Onion,Other,FAQ,01-10-2024,600,4501,3808.38
Maharashtra,Nashik,Shree Rameshwar Krushi Market ,Onion,Red,FAQ,03-10-2024,1000,3300,2304.52
Maharashtra,Nashik,Umrane,Onion,Other,FAQ,09-10-2024,1500,4310,3800
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,05-10-2024,2000,4570,4330
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,30-10-2024,3600,5011,4550
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,11-10-2024,1200,3800,3000
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,10-10-2024,1500,4290,3800
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,17-10-2024,3300,4391,4000
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,16-10-2024,2000,4401,4050
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,18-10-2024,1600,4500,4000
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,14-10-2024,3800,4650,4200
Maharashtra,Nashik,Umrane,Onion,Other,FAQ,03-10-2024,1500,5001,4300
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,17-10-2024,1001,4490,3700
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,18-10-2024,2100,4550,4250
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,15-10-2024,2000,4390,4000
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,09-11-2024,1101,4875,3100
Maharashtra,Nashik,Devala,Onion,Other,FAQ,13-11-2024,1500,5410,5000
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,08-11-2024,1503,6300,6000
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,13-11-2024,1051,5900,3400
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,18-11-2024,200,5801,3050
Maharashtra,Nashik,Devala,Onion,Other,FAQ,26-11-2024,2000,6500,5500
Maharashtra,Nashik,Devala,Onion,Red,FAQ,08-11-2024,300,4100,3650
Maharashtra,Nashik,Devala,Onion,Red,FAQ,12-11-2024,1100,4260,3500
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,13-11-2024,4000,5731,5421
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,07-11-2024,3500,6675,5800
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,09-11-2024,3500,6601,5811
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,18-11-2024,3600,5555,4500
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,28-11-2024,1500,5500,4300
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,13-11-2024,3400,6150,5600
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,25-11-2024,3000,5455,5025
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,05-11-2024,1000,5500,5230
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,27-11-2024,2525,5325,3460
Maharashtra,Nashik,Devala,Onion,Other,FAQ,19-11-2024,1700,5650,5000
Maharashtra,Nashik,Devala,Onion,Red,FAQ,28-11-2024,1400,4250,3800
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,05-11-2024,3700,4901,4101
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,12-11-2024,2400,6500,5501
